,workclass,education,education-num,marital-status,occupation,relationship,race,sex,native-country,target
46, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Other, Female, United-States, <=50K
47, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female, ?, <=50K
48, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female, Honduras, >50K
49, Federal-gov, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K
50, Self-emp-inc, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
51, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, >50K
52, Private, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, <=50K
53, Private, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male, Puerto-Rico, <=50K
54, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
55, Private, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
56, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
57, ?, 7th-8th,4, Married-spouse-absent, ?, Not-in-family, White, Male, ?, <=50K
58, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
59, Private, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
60, Private, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male, United-States, <=50K
61, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
62, Private, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
63, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, >50K
64, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
65, ?, Some-college,10, Never-married, ?, Own-child, White, Male, United-States, <=50K
66, Private, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
67, Private, Bachelors,13, Separated, Sales, Own-child, Black, Female, United-States, <=50K
68, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
69, Private, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States, <=50K
70, Private, Some-college,10, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States, <=50K
71, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male, Mexico, <=50K
72, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, <=50K
73, ?, 10th,6, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
74, Private, 11th,7, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
75, Private, HS-grad,9, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
76, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male, Cuba, <=50K
77, Private, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
78, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
79, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female, United-States, >50K
80, Private, HS-grad,9, Divorced, Sales, Own-child, White, Female, United-States, <=50K
81, Local-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
82, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
83, Private, 9th,5, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
84, Federal-gov, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
85, Private, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
86, Private, Some-college,10, Divorced, Craft-repair, Unmarried, White, Female, United-States, <=50K
87, Private, Some-college,10, Divorced, Machine-op-inspct, Unmarried, Black, Female, United-States, <=50K
88, Private, HS-grad,9, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female, ?, <=50K
89, Local-gov, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, >50K
90, Local-gov, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
91, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
92, Private, Assoc-acdm,12, Divorced, Exec-managerial, Unmarried, White, Female, England, <=50K
93, Federal-gov, HS-grad,9, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
94, Private, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
95, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
96, Self-emp-not-inc, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
97, Private, Some-college,10, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
98, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
99, ?, 10th,6, Never-married, ?, Own-child, White, Female, United-States, <=50K
100, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
101, Local-gov, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
102, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
103, Private, Bachelors,13, Never-married, Sales, Other-relative, White, Male, United-States, <=50K
104, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male, Canada, >50K
105, Private, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female, United-States, <=50K
106, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female, United-States, <=50K
107, Local-gov, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, >50K
108, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
109, Private, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
110, Private, Some-college,10, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
111, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, <=50K
112, Private, Bachelors,13, Never-married, Exec-managerial, Own-child, Black, Male, Germany, <=50K
113, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
114, Private, Some-college,10, Never-married, Other-service, Own-child, Black, Male, United-States, <=50K
115, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
116, Private, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female, United-States, <=50K
117, Private, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
118, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male, United-States, <=50K
119, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
120, Private, Assoc-acdm,12, Never-married, Sales, Not-in-family, White, Female, United-States, <=50K
121, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
122, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
123, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
124, Private, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, Black, Female, United-States, <=50K
125, Federal-gov, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male, Iran, >50K
126, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
127, Private, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States, <=50K
128, Private, Some-college,10, Never-married, Sales, Own-child, White, Male, United-States, <=50K
129, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States, >50K
130, Self-emp-inc, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
131, Private, Some-college,10, Never-married, Sales, Own-child, White, Female, United-States, <=50K
132, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male, Mexico, <=50K
133, Private, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
134, Private, Some-college,10, Never-married, Tech-support, Other-relative, White, Male, United-States, <=50K
135, Private, HS-grad,9, Never-married, Transport-moving, Unmarried, Black, Female, United-States, <=50K
136, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male, United-States, <=50K
137, Private, HS-grad,9, Widowed, Other-service, Unmarried, White, Female, United-States, <=50K
138, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
139, ?, Some-college,10, Divorced, ?, Not-in-family, White, Female, United-States, <=50K
140, Local-gov, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female, Mexico, <=50K
141, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
142, Private, Bachelors,13, Never-married, Exec-managerial, Other-relative, Asian-Pac-Islander, Female, Philippines, <=50K
143, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
144, ?, HS-grad,9, Divorced, ?, Not-in-family, White, Male, United-States, >50K
145, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
146, Private, Bachelors,13, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States, <=50K
147, Self-emp-not-inc, Some-college,10, Separated, Sales, Unmarried, Black, Male, United-States, <=50K
148, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
149, Private, Bachelors,13, Separated, Other-service, Other-relative, Black, Male, United-States, <=50K
150, ?, 1st-4th,2, Divorced, ?, Not-in-family, White, Female, United-States, <=50K
151, Private, HS-grad,9, Never-married, Other-service, Unmarried, White, Female, United-States, <=50K
152, Self-emp-inc, Masters,14, Divorced, Exec-managerial, Unmarried, Asian-Pac-Islander, Female, United-States, <=50K
153, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, England, <=50K
154, Self-emp-not-inc, Masters,14, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
155, Private, Some-college,10, Divorced, Other-service, Unmarried, White, Female, Mexico, <=50K
156, Federal-gov, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
157, State-gov, Masters,14, Widowed, Protective-serv, Unmarried, White, Male, United-States, <=50K
158, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
159, Local-gov, Assoc-voc,11, Widowed, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
160, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male, United-States, <=50K
161, State-gov, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
162, Private, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
163, State-gov, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
164, Private, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female, United-States, <=50K
165, Private, HS-grad,9, Never-married, Craft-repair, Own-child, Black, Male, United-States, <=50K
166, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States, <=50K
167, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
168, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
169, Local-gov, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States, >50K
170, Private, Some-college,10, Never-married, Craft-repair, Not-in-family, Black, Male, United-States, <=50K
171, Private, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Mexico, >50K
172, Federal-gov, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
173, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, <=50K
174, Self-emp-not-inc, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
175, ?, Bachelors,13, Divorced, ?, Not-in-family, White, Female, United-States, <=50K
176, Private, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, <=50K
177, State-gov, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
178, Private, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, Black, Female, United-States, <=50K
179, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
180, Local-gov, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States, <=50K
181, Private, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
182, Federal-gov, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male, United-States, <=50K
183, Private, 5th-6th,3, Married-civ-spouse, Transport-moving, Other-relative, White, Male, Mexico, <=50K
184, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
185, Federal-gov, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, >50K
186, Private, Masters,14, Married-civ-spouse, Prof-specialty, Other-relative, White, Male, United-States, >50K
187, Self-emp-not-inc, HS-grad,9, Never-married, Sales, Not-in-family, White, Male, United-States, <=50K
188, Private, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
189, ?, HS-grad,9, Never-married, ?, Own-child, White, Male, Italy, <=50K
190, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
191, Local-gov, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
192, State-gov, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
193, Private, 11th,7, Never-married, Sales, Own-child, White, Female, United-States, <=50K
194, Private, Bachelors,13, Married-civ-spouse, Other-service, Husband, Black, Male, United-States, >50K
195, Private, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
196, Self-emp-inc, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female, United-States, >50K
197, Private, 11th,7, Never-married, Sales, Own-child, White, Female, United-States, <=50K
198, Local-gov, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States, <=50K
199, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
200, Private, Some-college,10, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K
201, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States, <=50K
202, Self-emp-inc, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, >50K
203, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States, >50K
204, Private, Assoc-acdm,12, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
205, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male, Poland, <=50K
206, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
207, Private, 10th,6, Never-married, Craft-repair, Not-in-family, White, Male, United-States, <=50K
208, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States, <=50K
209, ?, 1st-4th,2, Divorced, ?, Not-in-family, White, Male, United-States, <=50K
210, Private, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male, United-States, <=50K
211, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male, United-States, <=50K
212, Local-gov, Preschool,1, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States, <=50K
213, Private, HS-grad,9, Never-married, Sales, Own-child, White, Female, United-States, <=50K
214, ?, 10th,6, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Female, United-States, <=50K
215, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
216, Private, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female, Columbia, <=50K
217, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
218, Private, 11th,7, Separated, Transport-moving, Not-in-family, Black, Male, United-States, <=50K
219, Private, HS-grad,9, Divorced, Sales, Unmarried, Black, Female, United-States, <=50K
220, Private, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male, United-States, <=50K
221, Private, Some-college,10, Divorced, Craft-repair, Other-relative, Other, Female, United-States, <=50K
222, State-gov, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
223, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male, Iran, >50K
224, Local-gov, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
225, Private, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male, United-States, <=50K
226, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
227, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female, United-States, <=50K
228, State-gov, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
229, ?, Some-college,10, Never-married, ?, Own-child, White, Male, United-States, <=50K
230, Private, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
231, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, ?, <=50K
232, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
233, Private, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female, United-States, <=50K
234, Private, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male, ?, <=50K
235, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
236, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States, <=50K
237, Local-gov, 10th,6, Widowed, Other-service, Unmarried, Black, Female, United-States, <=50K
238, Local-gov, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male, United-States, <=50K
239, Private, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male, United-States, <=50K
240, Self-emp-not-inc, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male, Cambodia, >50K
241, Private, HS-grad,9, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
242, Private, HS-grad,9, Separated, Other-service, Not-in-family, White, Female, United-States, <=50K
243, Private, 7th-8th,4, Divorced, Craft-repair, Not-in-family, White, Male, United-States, <=50K
244, Private, Bachelors,13, Divorced, Prof-specialty, Own-child, White, Female, United-States, <=50K
245, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
246, Private, 11th,7, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
247, Private, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male, United-States, <=50K
248, Private, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
249, Self-emp-inc, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Thailand, >50K
250, ?, Some-college,10, Never-married, ?, Own-child, White, Male, Canada, <=50K
251, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
252, Private, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
253, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States, >50K
254, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States, >50K
255, Private, 9th,5, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
256, Self-emp-not-inc, Masters,14, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, <=50K
257, Local-gov, Masters,14, Never-married, Prof-specialty, Own-child, White, Male, United-States, <=50K
258, Private, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Female, United-States, <=50K
259, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, United-States, <=50K
260, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
261, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
262, Private, Some-college,10, Never-married, Tech-support, Own-child, White, Female, United-States, <=50K
263, Private, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States, >50K
264, Local-gov, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
265, Private, Assoc-acdm,12, Divorced, Sales, Unmarried, Black, Female, United-States, <=50K
266, Private, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
267, Private, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male, United-States, <=50K
268, Federal-gov, Masters,14, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
269, Private, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, >50K
270, Private, Some-college,10, Divorced, Other-service, Not-in-family, White, Male, United-States, <=50K
271, Private, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female, United-States, <=50K
272, Private, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male, Ecuador, <=50K
273, Private, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
274, Private, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
275, Local-gov, Bachelors,13, Never-married, Protective-serv, Not-in-family, White, Male, United-States, <=50K
276, Private, Some-college,10, Never-married, Sales, Own-child, White, Male, United-States, <=50K
277, Private, Bachelors,13, Never-married, Tech-support, Unmarried, Black, Female, United-States, <=50K
278, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
279, ?, Masters,14, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female, ?, <=50K
280, Private, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
281, Private, HS-grad,9, Divorced, Sales, Not-in-family, White, Male, United-States, <=50K
282, Private, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
283, Private, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, United-States, <=50K
284, Private, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
285, Private, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
286, Private, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, Laos, <=50K
287, Private, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
288, Private, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Male, United-States, <=50K
289, Private, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, <=50K
290, Self-emp-inc, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States, >50K
